Name,Population,Latitude,Longitude
Guatire,227666,10.474,-66.54241
Bến Tre,124449,10.24147,106.37585
Mitrovicë,107045,42.88333,20.86667
Ibb,234837,13.96667,44.18333
Mufulira,120500,-12.54982,28.24071
Kadoma,116300,-18.33328,29.91534
Novara,101916,45.44694,8.62118
Tottori,154098,35.5,134.23333
Tondabayashichō,132873,34.50065,135.60211
Takaoka,170077,36.75,137.01667
Sōka,249645,35.83643,139.79957
Bintulu,151617,3.16667,113.03333
Beira,687764,-19.84361,34.83889
Katsina,670000,12.99082,7.60177
Gusau,226857,12.17024,6.66412
Bida,400000,9.08044,6.0099
Awka,167738,6.21269,7.07199
Amaigbo,127300,5.78917,7.83829
Amsterdam,741636,52.37403,4.88969
Iquitos,377609,-3.74912,-73.25383
Huaraz,118836,-9.52779,-77.52778
Zheleznodorozhnyy,141648,55.744,38.01684
Vladimir,357024,56.13655,40.39658
Severodvinsk,194292,64.55825,39.82971
Presnenskiy,122000,55.75,37.55
Tobolsk,113800,58.19807,68.25457
Novokuznetsk,539616,53.7557,87.1099
Angarsk,243158,52.53667,103.88639
Orekhovo-Borisovo,144000,55.61252,37.72639
Medina,1300000,24.46861,39.61417
Palembang,1668848,-2.91673,104.7458
Bukittinggi,121028,-0.30907,100.37055
Vasco da Gama,100485,15.39585,73.81568
Udupi,165000,13.33467,74.74617
Rewāri,112079,28.199,76.6183
Mandya,134845,12.5223,76.89746
Mālegaon,435362,20.54966,74.53462
Jetpur,118068,21.75482,70.62347
Jālna,262034,19.84102,75.88636
Porto,249633,41.14961,-8.61099
İzmir,2500603,38.41273,27.13838
Balıkesir,238151,39.64917,27.88611
Musoma,164172,-1.5,33.8
San Bernardo,249858,-33.59217,-70.6996
Mengmao,112578,24.00139,97.86499
Atush,285000,39.71085,76.17138
Karamay,261445,45.58473,84.88724
Zhenjiang,950516,32.21086,119.45508
Zhaotong,787845,27.31667,103.71667
Yantai,2227733,37.47649,121.44081
Xuyong,108352,28.16992,105.43452
Weifang,2044028,36.71,119.10194
Tianjin,11090314,39.14222,117.17667
Suzhou,1647642,33.63611,116.97889
Suicheng,256665,33.8963,117.93307
Shiqiao,135308,22.9464,113.35769
Shaoxing,2300000,30.00237,120.57864
Loudi,497171,27.73444,111.99444
Jincheng,476945,35.50222,112.83278
Humen,191891,22.81899,113.67306
Hangzhou,9236032,30.29365,120.16142
Gangu Chengguanzhen,103589,34.73564,105.32632
Anbu,162964,23.44895,116.68092
Sujiatun,148113,41.65917,123.33917
Mudanjiang,665915,44.54804,129.62594
Datong,1850000,40.09361,113.29139
Anshan,1450000,41.12361,122.99
Nanjin,143766,29.98497,106.26529
Liuzhi,138826,26.2342,105.426
Soledad,342556,10.91843,-74.76459
Quibdó,129237,5.69188,-76.65835
Pitalito,135711,1.85371,-76.05071
Guadalajara de Buga,114316,3.90089,-76.29783
Quillacollo,172405,-17.39228,-66.27838
Parnamirim,267036,-5.91556,-35.26278
Marabá,145860,-5.38146,-49.13232
Salvador,2711840,-12.97563,-38.49096
Rondonópolis,152912,-16.47083,-54.63556
Rio Verde,229651,-17.79806,-50.92806
Macaé,143029,-22.38484,-41.78324
Jaú,119206,-22.29639,-48.55778
Dourados,162202,-22.22111,-54.80556
Campo Grande,906092,-20.44278,-54.64639
Blumenau,361855,-26.91944,-49.06611
Porto Velho,548952,-8.76194,-63.90389
Sinop,116013,-11.86417,-55.5025
Vitebsk,342700,55.1904,30.2049
Brest,362641,52.09755,23.68775
Kingston,114195,44.22976,-76.48098
Terrebonne,111575,45.70004,-73.64732
Baghlān,108449,36.13068,68.70829
Lucapa,110000,-8.41915,20.74466
Cabinda,550000,-5.56717,12.19787
San Nicolás de los Arroyos,134217,-33.33425,-60.2108
Mackay,123183,-21.15345,149.16554
Tshikapa,634529,-6.41621,20.79995
Likasi,635768,-10.98303,26.7384
Kolwezi,790248,-10.71484,25.46674
Masina,485167,-4.38361,15.39139
Berbérati,103713,4.26116,15.79216
Lausanne,139111,46.516,6.63282
Bern,121631,46.94809,7.44744
Sherpur,107419,25.01881,90.01751
Bondoukou,141568,8.0402,-2.80003
Santander,172044,43.46472,-3.80444
Hortaleza,161661,40.47444,-3.6411
Chamberí,145934,40.43404,-3.70379
Retiro,126058,40.41317,-3.68307
Marseille,870731,43.29695,5.38107
Lyon,522969,45.74846,4.84671
Gera,104659,50.88029,12.08187
Braunschweig,244715,52.26594,10.52673
Rodenkirchen,110158,50.89328,6.99481
Salvaleón de Higüey,123787,18.61501,-68.70798
La Romana,208437,18.42733,-68.97285
Djelfa,265833,34.67279,3.263
Baraki,105402,36.66655,3.09606
Ibarra,221149,0.35171,-78.12233
Ţahţā,134314,26.76866,31.50198
Al ‘Āshir min Ramaḑān,246148,30.29636,31.74633
Damietta,305920,31.41648,31.81332
Suez,699541,29.97371,32.52627
Al Maţarīyah,162045,31.18287,32.03108
Giza,4367343,30.00944,31.20861
Jerez de la Frontera,207532,36.68645,-6.13606
Cartagena,211996,37.60197,-0.98397
Villaverde,126802,40.35,-3.7
Saint Peters,125370,51.36667,1.41667
Gloucester,132416,51.86568,-2.2431
Blackburn,146521,53.75,-2.48333
Rustavi,130100,41.56271,44.9787
Kumasi,2544530,6.68848,-1.62443
Boulogne-Billancourt,108782,48.83545,2.24128
Reutlingen,112627,48.49144,9.20427
Wolfsburg,123064,52.42452,10.7815
Siegen,107242,50.87481,8.02431
Niiza,162527,35.82088,139.55791
Habikino,109479,34.55276,135.59097
Higashikurume,117020,35.75202,139.51169
Sinŭiju,288112,40.10056,124.39806
Suwon,1241311,37.29111,127.00889
Gunpo,286485,37.3675,126.94694
Incheon,2954955,37.45646,126.70515
Hwaseong-si,640890,37.20682,126.8169
Changwon,1025702,35.22806,128.68111
Maharagama,195355,6.848,79.9265
Khouribga,214241,32.88108,-6.9063
Bamako,4227569,12.65,-8.0
Gustavo Adolfo Madero,1185772,19.49392,-99.11075
Orizaba,120844,18.85195,-97.09957
Acapulco de Juárez,673479,16.84942,-99.90891
Huixquilucan,124846,19.35985,-99.35016
Torreón,735340,25.54389,-103.41898
Kōriyama,322996,37.4,140.38333
Chiba,979768,35.6,140.11667
Sapporo,1973832,43.06667,141.35
Ebina,136312,35.38121,139.39651
Eldoret,475716,0.52036,35.26993
Jalal-Abad,123239,40.93333,73.0
Pohang,500000,36.02917,129.36481
Mokpo,268402,34.81282,126.39181
Gumi,427770,36.1136,128.336
Kimhae,550758,35.23417,128.88111
Cheonan,666417,36.8065,127.1522
Dar Bouazza,165295,33.51535,-7.81677
Berrechid,149201,33.26553,-7.58754
Heroica Matamoros,449815,25.87972,-97.50417
San Luis Potosí,722772,22.14982,-100.97916
Culiacán,808416,24.79032,-107.38782
Kluang,169828,2.03046,103.31689
Uromi,108608,6.7,6.33333
Okene,479178,7.55122,6.23589
Nsukka,111017,6.85783,7.39577
Kaduna,1850000,10.52641,7.43879
Hadejia,110753,12.45347,10.04115
Ebute Ikorodu,535619,6.60086,3.48818
Benin City,1782000,6.33815,5.62575
Bama,118121,11.52134,13.68952
Madhyapur Thimi,119955,27.68056,85.3875
Manukau City,362000,-36.99282,174.87986
Bergamo,121200,45.69601,9.66721
Arezzo,100734,43.46276,11.88068
Russeifa,268237,32.01778,36.04639
Tsu,163461,34.73333,136.51667
Hong Kong,7491609,22.27832,114.17469
Fanling,263200,22.49487,114.13949
Tigwav,117504,18.43117,-72.86521
Pétionville,283052,18.5125,-72.28528
Padangsidempuan,225105,1.37952,99.27146
Pekanbaru,1085000,0.51667,101.44167
Malang,843810,-7.9797,112.6304
Ciamis,109839,-7.3257,108.3534
Banjaran,164952,-7.04528,107.58778
Padalarang,184182,-6.83778,107.47278
Jerusalem,971800,31.76904,35.21633
Yamunānagar,208931,30.12796,77.28371
Rajpur Sonarpur,424368,22.4382,88.43205
Sirsa,181639,29.53489,75.02898
Rājahmundry,376333,17.00517,81.77784
Ponnāni,105512,10.76695,75.92523
Patna,1599920,25.59408,85.13563
Palakkad,132728,10.77319,76.65366
Kanpur,2823249,26.46523,80.34975
Jalpāiguri,107832,26.51667,88.73333
Cergy-Pontoise,183430,49.03894,2.07805
Oldham,237110,53.54051,-2.1183
Newcastle under Lyme,129441,53.0,-2.23333
Serekunda,340000,13.43833,-16.67806
Lárisa,146926,39.63689,22.41761
Indore,1837041,22.71792,75.8333
Hugli,177005,22.90877,88.39674
Hālīsahar,128172,22.93218,88.41859
Guntakal Junction,120964,15.17112,77.36244
Borūjerd,251958,33.8973,48.7516
Osaka,2753862,34.69379,135.50107
Niihama,123059,33.96047,133.30522
Matsudo,498575,35.77995,139.90144
Kanazawa,466029,36.6,136.61667
Itami,197335,34.78427,135.40126
Honchō,644668,35.70129,139.98648
Chōfu,212977,35.65924,139.54837
Fargo,118523,46.87719,-96.7898
Syracuse,144142,43.04812,-76.14742
Phoenix,1608139,33.44838,-112.07404
Carlsbad,114746,33.15809,-117.35059
Escondido,151038,33.11921,-117.08642
Paradise,223167,36.09719,-115.14666
Spring Valley,178395,36.10803,-115.245
Urganch,145000,41.55339,60.62057
Navoiy,144158,40.08444,65.37917
Tinaquillo,115937,9.91861,-68.30472
Guarenas,248588,10.47027,-66.61934
Pristina,550000,42.67272,21.16688
Kitwe,400914,-12.80243,28.21323
Chitungwiza,371244,-18.01274,31.07555
Yaroslavl,608722,57.62987,39.87368
Tyoply Stan,125000,55.62047,37.49338
Tambov,293661,52.73169,41.44326
Pervouralsk,133600,56.90528,59.94361
Orenburg,564773,51.7727,55.0988
Kazan,1243500,55.78874,49.12214
Gol’yanovo,158000,55.82299,37.81306
Tyumen,768358,57.15222,65.52722
Surgut,300367,61.25,73.41667
Kigali,1132686,-1.94995,30.05885
Talisay,133148,10.24472,123.84944
General Santos,697315,6.11278,125.17167
Cotabato,325079,7.22361,124.24639
Bacolod City,454898,10.66667,122.95
Mirpur Khas,215657,25.5276,69.01255
Bacău,171396,46.56718,26.91384
İskenderun,159965,36.58718,36.17347
Diyarbakır,1791373,37.91363,40.21721
Derince,125485,40.75694,29.81472
Bolu,184682,40.73583,31.60611
Kigoma,232388,-4.87694,29.62667
Cherkasy,272651,49.44452,32.05738
Pak Kret,182926,13.91301,100.49883
Mueang Nonthaburi,254375,13.86075,100.51477
Pattaya,119532,12.93333,100.88333
Santiago,4837295,-33.45694,-70.64827
La Serena,154521,-29.90453,-71.24894
La Pintana,201178,-33.58331,-70.63419
Nkongsamba,162309,4.9547,9.9404
Kousséri,139024,12.07689,15.03063
Zunyi,2037775,27.68667,106.90722
Zhoukou,505171,33.63333,114.63333
Zhanjiang,1400709,21.23391,110.38749
Zhongxiang,108883,31.16611,112.58306
Xunchang,118664,28.45433,104.71498
Xiantao,239406,30.3708,113.44294
Wugang,132457,26.7279,110.63198
Wenzhou,2650000,27.99942,120.66682
Tongling,402062,30.95,117.78333
Shanwei,491766,22.78199,115.3475
Peicheng,195363,34.73611,116.92472
Nancun,124210,36.53278,120.13389
Luohe,1294974,33.56394,114.04272
Lianjiang,100341,21.64673,110.28172
Kunming,3855346,25.03889,102.71833
Jizhou,362013,37.55054,115.56871
Jieshi,137444,22.81027,115.83058
Cixi,1457510,30.1764,121.2457
Hanzhong,1006557,33.07507,107.02214
Guangzhou,16096724,23.11667,113.25
Donghai,264709,22.94593,115.64204
Yichun,155762,47.72143,128.87529
Lizhi,156753,29.70317,107.39521
Huixing,186972,29.68403,106.61486
Shuanglonghu,128563,29.71617,106.60684
Volta Redonda,249580,-22.52306,-44.10417
Teresópolis,123979,-22.4167,-42.97822
Taboão da Serra,214523,-23.62611,-46.79167
Sete Lagoas,201334,-19.46583,-44.24667
Presidente Prudente,209502,-22.12556,-51.38889
Guarapari,100925,-20.67182,-40.50196
Goiânia,1536097,-16.67861,-49.25389
Cascavel,257172,-24.95583,-53.45528
Nassau,227940,25.05823,-77.34306
Laval,422993,45.56995,-73.692
Luena,273675,-11.78333,19.91667
San Luis,169947,-33.29501,-66.33563
San Miguel,168762,-34.54335,-58.71229
Mbuji-Mayi,2101332,-6.13603,23.58979
Tuzla,142486,44.53842,18.66709
Barishal,202242,22.70497,90.37013
Saidpur,199422,25.77769,88.89169
Sant Andreu,147732,41.43541,2.18982
Logroño,152485,42.46667,-2.45
Badalona,219547,41.45004,2.24741
Carabanchel,253678,40.39094,-3.7242
Shashamane,208400,7.2,38.6
Āsela,139500,7.95,39.13333
Toulouse,493465,43.60426,1.44367
El Oued,186525,33.35608,6.86319
Eloy Alfaro,315724,-2.17579,-79.85519
Qina,252883,26.16418,32.72671
Dikirnis,101082,31.08898,31.59478
Banī Mazār,115759,28.49456,30.80526
Abnūb,111785,27.26881,31.15232
Al Qāhirah al Jadīdah,313139,30.04214,31.44446
Recklinghausen,122438,51.61379,7.19738
Oberhausen,219176,51.47805,6.8625
Munich,1260391,48.13743,11.57549
Karlsruhe,283799,49.00937,8.40444
Salzgitter,103866,52.15705,10.4154
East Chattanooga,154024,35.06535,-85.24912
Round Rock,115997,30.50826,-97.6789
Tyler,103700,32.35126,-95.30106
Saint Paul,285068,44.94441,-93.09327
Staten Island,468730,40.56233,-74.13986
San Salvador,525990,13.68935,-89.18718
Bokhtar,110800,37.83667,68.7775
Adıyaman,267131,37.76441,38.27629
Gebze,281436,40.80276,29.43068
Songea,286285,-10.68333,35.65
Nikopol,105160,47.56826,34.39126
Melitopol,148851,46.84735,35.38196
Brandon,103483,27.9378,-82.28592
Coral Springs,129485,26.27119,-80.2706
Zyuzino,121000,55.65608,37.56846
Zhulebino,150000,55.7,37.85
Volzhsky,323293,48.78583,44.77973
Taganrog,279056,47.23627,38.9053
Ryazan’,538962,54.6269,39.6916
Khasavyurt,126829,43.24872,46.58571
Kamyshin,128626,50.09833,45.41601
Kaliningrad,475056,54.70649,20.51095
Dzerzhinsk,233126,56.24422,43.45543
Norilsk,140800,69.3535,88.2027
Khabarovsk Vtoroy,578303,48.43776,135.13329
Al Mubarraz,290802,25.40768,49.59028
Satu Mare,112490,47.79926,22.86255
Fontana,212704,34.09223,-117.43505
Enterprise,108481,36.02525,-115.24194
Bellevue,139820,47.61038,-122.20068
Honolulu,371657,21.30694,-157.85833
Ciudad Guayana,950000,8.35122,-62.64102
Ho Chi Minh City,8993082,10.82302,106.62965
Đưc Trọng,161232,11.73559,108.3733
Đồng Hới,169000,17.46885,106.62226
Buôn Ma Thuột,146975,12.66747,108.03775
Quận Đức Thịnh,132000,10.30989,105.73855
Al Ḩudaydah,617871,14.79781,42.95452
Soweto,1695047,-26.26781,27.85849
Mokopane,101090,-24.19436,29.00974
Nelspruit,110159,-25.47448,30.97033
George,157394,-33.963,22.46173
Benoni,605344,-26.18848,28.32078
Epworth,123250,-17.89,31.1475
Barcelona,815141,10.13625,-64.68618
Thới Lai,109684,10.06522,105.55863
Paderborn,142161,51.71905,8.75439
Concepción de La Vega,102426,19.22207,-70.52956
Saïda,142497,34.83033,0.15171
Jijel,131513,36.821,5.76352
Bordj el Kiffan,123246,36.74871,3.19249
Bab Ezzouar,275630,36.72615,3.18291
Abū Kabīr,154466,30.72508,31.67148
Torrevieja,101792,37.97872,-0.68222
Córdoba,325708,37.89155,-4.77275
Sants-Montjuïc,183120,41.37263,2.1546
Arganzuela,148797,40.40021,-3.69618
Stoke-on-Trent,258366,53.00415,-2.18538
Manchester,395515,53.48095,-2.23743
Huddersfield,149017,53.64904,-1.78416
Pátra,168034,38.24444,21.73444
Puerto Barrios,100593,15.72778,-88.59444
Mixco,465773,14.63077,-90.60711
Chinautla,104972,14.70289,-90.49983
Yuen Long,200000,22.44518,114.02621
Singkawang,235064,0.90925,108.98463
Purwakarta,179233,-6.55694,107.44333
Metro,168575,-5.11306,105.30667
Tiruppur,963173,11.11541,77.35456
Saugor,247333,23.83877,78.73874
Miriālgūda,101234,16.8722,79.56247
Kozhikode,550440,11.24802,75.7804
Jūnāgadh,184447,21.51966,70.45981
Ichalkaranji,274383,16.69117,74.46054
Narmadapuram,109358,22.74747,77.72736
Brahmapur,324726,19.31151,84.7929
Bīdar,204071,17.90802,77.51524
Bagaha,103855,27.09918,84.09003
Āsansol,504271,23.68333,86.98333
Abohar,130603,30.14453,74.19552
Soyībug,104000,34.07677,74.7057
Qūchān,111752,37.106,58.50955
Khorramshahr,330606,30.44079,48.18428
Kerman,577514,30.28321,57.07879
Talca,197479,-35.4264,-71.65542
Curicó,102438,-34.98279,-71.23943
Copiapó,129280,-27.36679,-70.3314
Baoshan,935618,25.11626,99.16366
Heyuan,463907,23.73333,114.68333
Yixing,1285785,31.36059,119.82016
Xinzhai,100168,36.4,118.61667
Xigang,112061,38.55258,106.34805
Xiaogang,127076,28.23333,116.58333
Wuzhou,761948,23.48054,111.28848
Wanxian,859662,30.81601,108.37407
Shaoshan,118000,27.91667,112.51667
Qinzhou,1296300,21.98247,108.65061
Wuwei,1010295,37.92672,102.63202
Jingdezhen,473561,29.2947,117.20789
Hefei,5050000,31.86389,117.28083
Handan,1358318,36.60999,114.48764
Yangchun,153547,22.16667,111.78333
Jiangyin,1779515,31.91102,120.26302
Xuanhua,373422,40.61205,115.06463
Shuangcheng,130710,45.3798,126.30711
Itagüí,281853,6.18461,-75.59913
Guanabacoa,112964,23.12518,-82.30067
Godomè,253262,6.38948,2.34581
Sorocaba,687357,-23.50167,-47.45806
Nilópolis,147281,-22.8075,-43.41389
Joinville,461304,-26.30444,-48.84556
Itajaí,155716,-26.90778,-48.66194
Ilhéus,155499,-14.79364,-39.03949
Guaratinguetá,105880,-22.81639,-45.1925
Divinópolis,193832,-20.14355,-44.89065
Cubatão,118410,-23.895,-46.42528
Pinhais,117000,-25.44472,-49.1925
Etobicoke,365000,43.64415,-79.56985
Kunduz,161902,36.72895,68.857
Caála,130000,-12.8525,15.56056
Concordia,145210,-31.39195,-58.01706
San Juan,109123,-31.5375,-68.53639
Catamarca,159139,-28.46957,-65.78524
Córdoba,1317298,-31.4135,-64.18105
Donaustadt,187007,48.2333,16.46002
Toowoomba,140303,-27.56056,151.95386
Hobart,247086,-42.87936,147.32941
Mwene-Ditu,189177,-7.00906,23.45278
Pointe-Noire,1032000,-4.77609,11.86352
Brazzaville,1982000,-4.26613,15.28318
Jessore,243987,23.16971,89.21371
Paltan,184492,23.73625,90.41426
Wuppertal,360797,51.25627,7.14816
Witten,101247,51.44362,7.35258
Dabou,138083,5.32556,-4.37685
Abiko,131771,35.86667,140.01667
Lang'ata,172569,-1.3666,36.73324
Gangneung,180611,37.75266,128.87239
Hwado,106358,37.6525,127.3075
Aktobe,500757,50.27969,57.20718
Zawiya,186123,32.75222,12.72778
Settat,155333,33.00103,-7.61662
Dchira El Jihadia,109564,30.37345,-9.54761
Chisinau,635994,47.00556,28.8575
Pathein,237089,16.77919,94.73212
Cuautla,157336,18.8106,-98.93525
Cavite City,115932,14.48369,120.89878
Caloocan City,1500000,14.64953,120.96788
Cabanatuan City,327325,15.48586,120.96648
Sialkot,477396,32.49268,74.53134
Malir Cantonment,300000,24.94343,67.20591
Kasur,290643,31.11866,74.45025
Bielany,134854,52.29242,20.93531
Wrocław,634893,51.1,17.03333
Włocławek,120339,52.64817,19.0678
Szczecin,407811,53.42894,14.55302
Bytom,189186,50.34802,18.93282
Ressano Garcia,110000,-25.44278,31.99528
Ugep,200276,5.80865,8.08098
Suleja,162135,9.18059,7.17939
Okrika,133271,4.74215,7.08368
Lafia,127236,8.4939,8.51532
Jalingo,117757,8.89367,11.3596
Ijero-Ekiti,167632,7.81514,5.06716
Gombe,560000,10.28969,11.16729
Oslo,580000,59.91273,10.74609
Biratnagar,244750,26.45505,87.27007
Nepalgunj,166258,28.05,81.61667
Sohar,108274,24.34745,56.70937
‘Ibrī,163473,23.22573,56.51572
Takatsuki,354468,34.84833,135.61678
Urdaneta,101037,15.97611,120.57111
Santiago,108414,16.68808,121.5487
Santa Rosa,216650,14.31222,121.11139
Muricay,132094,7.8275,123.4782
Nara-shi,367353,34.68505,135.80485
Kakamigahara,132241,35.41667,136.86667
Ibaraki,280562,34.81641,135.56828
Hiratsuka,257316,35.32785,139.33735
Fukuyama,468812,34.48333,133.36667
Okinawa,125483,26.33583,127.80139
Singapore,5638700,1.28967,103.85007
Saint-Louis,209752,16.01793,-16.48962
Phasi Charoen,122070,13.71466,100.43691
Chon Buri,219164,13.3622,100.98345
Dili,150000,-8.55861,125.57361
Kairouan,119794,35.6781,10.09633
Siverek,175341,37.75503,39.31667
Konya,1390051,37.87135,32.48464
Elazığ,443363,38.67431,39.22321
Afyonkarahisar,251799,38.75667,30.54333
Edirne,180002,41.67719,26.55597
Çanakkale,143622,40.15552,26.41271
Hsinchu,404109,24.80361,120.96861
Pavlohrad,101430,48.53214,35.86878
Odesa,1015826,46.48572,30.74383
Makiivka,338968,48.04782,37.92576
Montgomery,200603,32.36681,-86.29997
Clovis,104180,36.82523,-119.70292
Downey,114219,33.94001,-118.13257
Murrieta,109830,33.55391,-117.21392
Oxnard,207254,34.1975,-119.17705
Roseville,130269,38.75212,-121.28801
Sunnyvale,155805,37.36883,-122.03635
Centennial,109741,39.57916,-104.87692
Las Cruces,101643,32.31232,-106.77834
Kent,126952,47.38093,-122.23484
Olmaliq,133400,40.84472,69.59833
Táriba,138402,7.82117,-72.22329
Palo Negro,128875,10.17389,-67.54194
Mérida,300000,8.58972,-71.15611
El Limón,148247,10.30589,-67.63212
Vĩnh Long,137870,10.25369,105.9722
Việt Trì,140935,21.32274,105.40198
Vereeniging,474681,-26.67313,27.92615
Kimberley,142089,-28.73226,24.76232
Perm,982419,58.01046,56.25017
Novo-Peredelkino,115536,55.64528,37.33583
Nalchik,239300,43.49806,43.61889
Kovrov,154224,56.35752,41.31893
Ivanovo,406113,56.99719,40.97139
Kurgan,309285,55.45,65.33333
Petropavlovsk-Kamchatsky,181216,53.06393,158.62751
Jeddah,4697000,21.49012,39.18624
Manchester,110229,42.99564,-71.45479
Memphis,633104,35.14953,-90.04898
Fort Worth,918915,32.72541,-97.32085
Lexington,225366,37.98869,-84.47772
Puerto Plata,146000,19.79344,-70.6884
Médéa,145441,36.26417,2.75393
Bou Saâda,111787,35.20855,4.17402
Rosetta,125778,31.39951,30.41718
Asmara,563930,15.33805,38.93184
Gasteiz / Vitoria,249176,42.84998,-2.67268
Salamanca,155619,40.96882,-5.66388
Barcelona,1620343,41.38879,2.15899
Horta-Guinardó,168092,41.41849,2.1677
Lahti,120093,60.98267,25.66151
Tseung Kwan O,412900,22.32789,114.24992
Nyíregyháza,117689,47.95539,21.71671
Zugló,130000,47.51758,19.10549
Pemalang,184149,-6.89193,109.38263
Klaten,126831,-7.70583,110.60639
South Tangerang,1365688,-6.28862,106.71789
Bnei Brak,214444,32.08074,34.8338
Virār,150357,19.45591,72.81136
Tirunelveli,1435844,8.72742,77.6838
Thanjavur,291067,10.78523,79.13909
Thāne,1261517,19.19704,72.96355
Shrīrāmpur,226317,22.75278,88.34222
Sholapur,997281,17.67152,75.91044
Rāj-Nāndgaon,150755,21.09687,81.0289
Puruliya,122533,23.33062,86.36303
New Delhi,317797,28.62137,77.2148
Najafgarh,1365000,28.60922,76.97982
Muzaffarnagar,349706,29.47091,77.70332
Malappuram,101386,11.04199,76.08154
Kumbakonam,167155,10.96209,79.39124
Kūkatpalli,341709,17.48486,78.41376
Karīmnagar,228745,18.43915,79.12856
St Helens,183200,53.45,-2.73333
Maidstone,107627,51.26667,0.51667
Liverpool,864122,53.41058,-2.97794
Bradford,366187,53.79391,-1.75206
Villa Canales,155423,14.48285,-90.53425
Hisar,296436,29.15394,75.72294
Gosāba,222764,22.16547,88.8007
Ghazīpur,103095,25.58333,83.58526
Ferozepore,102130,30.92574,74.61311
Deoria,129570,26.50167,83.77936
Delhi,10927986,28.65195,77.23149
Borivli,609617,19.23496,72.85976
Beāwar,130777,26.10119,74.32028
Bārāsat,298127,22.72154,88.48198
Bangaon,111693,23.04553,88.83084
Bahādurgarh,153613,28.69287,76.93555
Neyshābūr,220929,36.21329,58.79575
Kūhdasht,100208,33.53335,47.60999
Najafābād,223450,32.63464,51.36525
Kumba,225046,4.6363,9.4469
Bertoua,137993,4.57728,13.68459
Zhabei,840000,31.25861,121.45972
Wayaobu,113698,37.13611,109.65972
Tongzhou,163326,39.90395,116.66183
Songjiang,130218,31.03443,121.22326
Shizuishan,136570,39.23333,106.76944
Mianyang,1550000,31.46784,104.68168
Liaocheng,1229768,36.45064,116.00247
Anning,106795,24.92271,102.48496
Jiyuan,242143,35.09,112.58
Jiaozhou,619266,36.28389,120.00333
Huangzhou,122563,30.45,114.8
Guilin,1572300,25.28022,110.29639
Chaozhou,1750945,23.65396,116.62262
Taonan,112819,45.33319,122.78464
Huadian,139047,42.96333,126.74778
Hailar,211066,49.2,119.7
Baishan,183880,41.93853,126.41965
Panzhihua,787177,26.58509,101.71276
Taibai,108387,30.82482,108.35783
Bucaramanga,581130,7.12539,-73.1198
San José,335007,9.93333,-84.08333
Macapá,512902,0.03889,-51.06639
Caxias,148072,-4.85889,-43.35611
Vitória,312656,-20.31944,-40.33778
Rio Claro,180147,-22.41139,-47.56139
Pouso Alegre,115201,-22.23,-45.93639
Mogi das Cruzes,325746,-23.52278,-46.18833
Itabuna,205660,-14.78556,-39.28028
Belo Horizonte,2721564,-19.92083,-43.93778
Barra Mansa,164052,-22.54417,-44.17139
Araucária,111302,-25.59306,-49.41028
Araçatuba,170024,-21.20889,-50.43278
Hrodna,373547,53.6884,23.8258
Sydney,105968,46.1351,-60.1831
Ladner,200000,49.08938,-123.08241
Gyumri,148381,40.7942,43.84528
Santa Fe,391164,-31.64881,-60.70868
Linz,204846,48.30639,14.28611
Darwin,147255,-12.46113,130.84185
Mbandaka,455011,0.04865,18.26034
Inkisi,115317,-5.13122,15.0541
Tungi,337579,23.89154,90.40232
Sylhet,237000,24.89904,91.87198
Namur,110939,50.4669,4.86746
Saarbrücken,179349,49.23262,7.00982
Divo,136627,5.83739,-5.35723
Bonon,119938,6.9268,-6.0489
San Juan,121430,14.6,121.0333
Marawi City,143627,8.0034,124.28395
Makati City,510383,14.55027,121.03269
Baguio,272714,16.41639,120.59306
Larkana,364033,27.55898,68.21204
Jacobabad,170588,28.28187,68.43761
Poznań,570352,52.40692,16.92993
Legnica,106033,51.21006,16.1619
Bydgoszcz,366452,53.1235,18.00762
Amadora,178858,38.75382,-9.23083
Ciudad del Este,301815,-25.50972,-54.61111
Hirosaki,168739,40.59306,140.4725
Akishima,112905,35.72085,139.37999
Karuri,194342,-0.7,37.18333
Andong,158765,36.56636,128.72275
Ḩawallī,164212,29.33278,48.02861
Zhezqazghan,104357,47.78746,67.71118
Rudnyy,124000,52.97244,63.11055
Marrakesh,995871,31.63416,-7.99994
Sikasso,349324,11.31755,-5.66654
Cuautitlán,108449,19.67052,-99.17989
Ciudad López Mateos,489160,19.55793,-99.25675
Benito Juarez,355017,19.3984,-99.15766
Buenavista,206081,19.60833,-99.16944
Santiago de Querétaro,1594212,20.58806,-100.38806
Irapuato,380941,20.67675,-101.35628
Kulim,170889,5.36499,100.56177
Windhoek,386219,-22.55941,17.08323
Niamey,1323691,13.51366,2.1098
Sokoto,1040000,13.06269,5.24322
Atani,230000,6.01277,6.74768
Abuja,2690000,9.05785,7.49508
Aba,1160000,5.10658,7.36667
Eindhoven,209620,51.44083,5.47778
Florence,367150,43.77925,11.24626
Ube,173733,33.94306,131.25111
Sibiu,151894,45.8,24.15
Râmnicu Vâlcea,107558,45.1,24.36667
Arad,169065,46.18333,21.31667
Čačak,117072,43.89139,20.34972
Sasebo,237444,33.16834,129.72502
Saga,232736,33.23333,130.3
Niigata,797591,37.92259,139.04125
Hadano,163787,35.37111,139.22361
Shimotoda,118731,35.815,139.6853
Dayton,137644,39.75895,-84.19161
Oklahoma City,681054,35.46756,-97.51643
